Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield,Team1_0_Win,Team1_1_Lose,Team1_2_Draw
Zimbabwe,Zambia,51,67,0,50.0,50.0,62.0,69.0,64.0,50.0,58.0,61.0,55,19,26
Mexico,Ecuador,10,48,1,78.0,72.0,76.0,72.0,76.0,64.0,75.0,75.0,60,19,21
St. Kitts and Nevis,Montserrat,115,205,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,47,31,23
Yemen,Zambia,127,67,2,50.0,50.0,50.0,50.0,50.0,50.0,58.0,61.0,31,44,25
Montserrat,Antigua and Barbuda,205,161,0,50.0,50.0,50.0,50.0,50.0,61.0,50.0,50.0,28,56,17
St. Kitts and Nevis,St. Lucia,115,128,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,47,31,23
St. Kitts and Nevis,Antigua and Barbuda,115,161,1,50.0,50.0,50.0,50.0,50.0,61.0,50.0,50.0,47,31,23
Kuwait,India,60,138,0,65.0,64.0,50.0,50.0,50.0,60.0,61.0,60.0,44,30,26
Antigua and Barbuda,St. Lucia,161,128,0,50.0,50.0,61.0,50.0,50.0,50.0,50.0,50.0,48,34,18
Kuwait,Kyrgyz Republic,60,151,1,65.0,66.0,50.0,50.0,50.0,50.0,50.0,50.0,44,30,26
Mexico,Guatemala,8,62,1,78.0,67.0,76.0,72.0,76.0,50.0,67.0,50.0,60,19,21
United Arab Emirates,Jordan,88,39,1,71.0,68.0,65.0,64.0,67.0,59.0,50.0,64.0,51,27,23
Guatemala,Bolivia,62,94,1,67.0,67.0,50.0,67.0,50.0,67.0,68.0,68.0,52,25,23
St. Kitts and Nevis,Mexico,115,8,0,50.0,78.0,50.0,50.0,50.0,76.0,72.0,76.0,47,31,23
Australia,Norway,49,35,2,83.0,79.0,74.0,80.0,76.0,79.0,81.0,79.0,66,18,15
Iraq,Palestine,45,125,1,52.0,50.0,66.0,64.0,67.0,50.0,50.0,50.0,54,20,25
Republic of Ireland,Croatia,14,23,1,91.0,77.0,79.0,78.0,83.0,80.0,79.0,79.0,46,24,30
Algeria,Senegal,70,31,0,65.0,75.0,74.0,61.0,66.0,72.0,76.0,74.0,57,24,19
Andorra,Netherlands,143,6,0,50.0,93.0,50.0,50.0,50.0,85.0,93.0,87.0,10,76,13
Argentina,Venezuela,3,52,1,78.0,68.0,87.0,87.0,88.0,58.0,75.0,73.0,68,13,19
Armenia,Romania,123,28,2,65.0,74.0,50.0,70.0,73.0,78.0,79.0,79.0,33,43,24
Azerbaijan,Bulgaria,116,37,2,59.0,78.0,50.0,63.0,63.0,70.0,80.0,78.0,24,43,33
Bahrain,Tajikistan,48,133,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46,26,27
China PR,Hong Kong,49,139,1,65.0,50.0,69.0,71.0,70.0,50.0,50.0,50.0,53,23,24
Colombia,Bolivia,28,94,1,80.0,67.0,81.0,79.0,70.0,67.0,68.0,68.0,58,22,21
Cyprus,Israel,105,55,0,64.0,66.0,67.0,74.0,63.0,66.0,74.0,73.0,36,42,22
Ecuador,Brazil,44,1,1,71.0,93.0,64.0,75.0,75.0,89.0,92.0,90.0,57,20,23
France,Poland,2,26,2,90.0,83.0,88.0,93.0,93.0,78.0,80.0,78.0,66,14,20
Georgia,Denmark,107,13,2,70.0,82.0,70.0,68.0,63.0,80.0,85.0,82.0,41,35,24
Germany,Cameroon,16,22,1,94.0,74.0,88.0,83.0,88.0,81.0,80.0,78.0,63,16,20
Greece,Kazakhstan,17,147,1,90.0,65.0,83.0,84.0,85.0,50.0,50.0,68.0,51,25,24
Guatemala,Canada,62,95,0,67.0,82.0,50.0,67.0,50.0,72.0,74.0,69.0,52,25,23
Honduras,Costa Rica,58,27,2,61.0,72.0,71.0,70.0,69.0,70.0,73.0,70.0,51,28,21
Indonesia,Turkmenistan,99,93,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53,26,20
IR Iran,Laos,20,166,1,68.0,50.0,69.0,71.0,70.0,50.0,50.0,50.0,70,14,16
Italy,Finland,10,43,1,97.0,85.0,92.0,92.0,88.0,77.0,78.0,74.0,60,14,27
Japan,Singapore,17,118,1,59.0,50.0,73.0,73.0,76.0,50.0,50.0,50.0,55,22,22
Kenya,Guinea,85,84,1,63.0,60.0,50.0,62.0,69.0,74.0,67.0,69.0,53,22,25
Korea Republic,Maldives,24,136,1,76.0,50.0,76.0,77.0,73.0,50.0,50.0,50.0,56,20,24
Kuwait,Malaysia,60,120,1,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44,30,26
Lebanon,Vietnam,109,109,2,60.0,64.0,50.0,50.0,50.0,50.0,50.0,50.0,32,34,34
Liechtenstein,Latvia,140,67,0,72.0,67.0,50.0,50.0,50.0,63.0,67.0,64.0,9,74,16
Luxembourg,Portugal,155,8,0,67.0,82.0,68.0,50.0,68.0,87.0,84.0,87.0,13,67,20
North Macedonia,Czech Republic,91,5,0,66.0,86.0,68.0,72.0,70.0,81.0,81.0,87.0,39,39,22
Malta,Hungary,132,74,0,64.0,74.0,50.0,60.0,50.0,72.0,76.0,70.0,19,63,19
Mexico,St. Kitts and Nevis,8,115,1,78.0,50.0,76.0,72.0,76.0,50.0,50.0,50.0,60,19,21
Morocco,Burkina Faso,34,83,1,68.0,70.0,75.0,74.0,71.0,59.0,65.0,58.0,64,18,18
Oman,India,55,140,2,70.0,64.0,50.0,63.0,50.0,60.0,61.0,60.0,50,25,25
Panama,El Salvador,101,102,1,70.0,61.0,69.0,68.0,68.0,50.0,50.0,64.0,52,20,28
Peru,Chile,70,80,1,53.0,81.0,72.0,74.0,74.0,74.0,79.0,74.0,49,28,23
Qatar,Jordan,65,39,1,50.0,68.0,50.0,50.0,50.0,59.0,50.0,64.0,50,26,24
Russia,Estonia,33,76,1,83.0,73.0,76.0,80.0,81.0,67.0,62.0,64.0,58,18,24
San Marino,Lithuania,166,103,0,52.0,72.0,50.0,50.0,50.0,63.0,66.0,63.0,1,97,2
Saudi Arabia,Sri Lanka,30,137,1,71.0,50.0,71.0,70.0,73.0,50.0,50.0,50.0,60,20,19
Scotland,Sweden,77,15,0,84.0,77.0,80.0,80.0,82.0,80.0,83.0,81.0,50,29,20
Slovakia,Slovenia,55,40,2,64.0,71.0,71.0,68.0,74.0,72.0,72.0,74.0,47,26,26
South Africa,Nigeria,41,21,1,75.0,75.0,75.0,77.0,57.0,78.0,80.0,78.0,55,21,24
Spain,England,4,7,1,94.0,88.0,86.0,89.0,90.0,90.0,89.0,91.0,77,9,14
Syria,Kyrgyz Republic,89,151,0,50.0,66.0,50.0,50.0,69.0,50.0,50.0,50.0,50,28,22
Thailand,Yemen,72,131,2,66.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54,24,22
Turkey,Ukraine,12,67,0,82.0,78.0,75.0,79.0,82.0,74.0,82.0,66.0,51,24,25
United Arab Emirates,Korea DPR,88,96,1,71.0,50.0,65.0,64.0,67.0,50.0,68.0,50.0,51,27,23
Uruguay,Paraguay,19,24,1,74.0,75.0,76.0,83.0,79.0,74.0,75.0,68.0,60,19,22
USA,Jamaica,11,53,2,89.0,63.0,78.0,80.0,82.0,69.0,77.0,72.0,62,20,18
Uzbekistan,Chinese Taipei,51,152,1,50.0,50.0,50.0,50.0,66.0,50.0,50.0,50.0,60,20,20
Zambia,Angola,65,73,0,50.0,66.0,50.0,58.0,61.0,53.0,77.0,67.0,52,19,28
United Arab Emirates,Belarus,88,69,0,71.0,71.0,65.0,64.0,67.0,66.0,69.0,70.0,51,27,23
Cayman Islands,Bermuda,183,159,0,50.0,57.0,50.0,50.0,50.0,50.0,62.0,50.0,22,59,20
Grenada,Suriname,145,149,2,50.0,69.0,50.0,50.0,50.0,69.0,67.0,50.0,45,42,12
Haiti,US Virgin Islands,98,199,1,70.0,50.0,66.0,63.0,64.0,50.0,50.0,50.0,47,23,30
Trinidad and Tobago,Puerto Rico,64,202,1,79.0,66.0,69.0,75.0,67.0,50.0,50.0,50.0,59,25,16
British Virgin Islands,Cayman Islands,175,183,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,20,63,17
Jamaica,US Virgin Islands,53,199,1,63.0,50.0,69.0,77.0,72.0,50.0,50.0,50.0,52,21,27
Puerto Rico,Suriname,202,149,2,65.0,69.0,50.0,50.0,50.0,69.0,67.0,50.0,33,33,33
Trinidad and Tobago,Grenada,64,145,1,79.0,50.0,69.0,75.0,67.0,50.0,50.0,50.0,59,25,16
United Arab Emirates,Kuwait,88,60,0,71.0,65.0,65.0,64.0,67.0,50.0,50.0,50.0,51,27,23
Bermuda,British Virgin Islands,159,175,0,57.0,50.0,50.0,62.0,50.0,50.0,50.0,50.0,45,39,16
Grenada,Puerto Rico,145,202,1,50.0,66.0,50.0,50.0,50.0,50.0,50.0,50.0,45,42,12
Jamaica,Haiti,53,98,1,63.0,70.0,69.0,77.0,72.0,65.0,63.0,64.0,52,21,27
Singapore,Myanmar,118,153,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48,34,18
Trinidad and Tobago,Suriname,64,149,1,79.0,69.0,69.0,75.0,67.0,69.0,67.0,50.0,59,25,16
Egypt,Bulgaria,32,37,2,70.0,78.0,70.0,74.0,73.0,70.0,80.0,78.0,72,15,13
Hungary,Slovakia,74,55,0,74.0,64.0,72.0,76.0,70.0,71.0,68.0,74.0,42,31,28
Singapore,Hong Kong,118,139,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48,34,18
Thailand,Estonia,72,76,1,66.0,73.0,50.0,50.0,50.0,67.0,62.0,64.0,54,24,22
Bahrain,Finland,48,43,0,50.0,85.0,50.0,50.0,50.0,77.0,78.0,74.0,46,26,27
Latvia,Oman,67,55,0,67.0,70.0,64.0,67.0,64.0,50.0,63.0,50.0,34,46,20
Qatar,Lebanon,65,109,1,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50,26,24
Hong Kong,Myanmar,139,153,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40,38,21
Hungary,Estonia,74,76,1,74.0,73.0,72.0,76.0,70.0,67.0,62.0,64.0,42,31,28
Thailand,Slovakia,72,55,0,66.0,64.0,50.0,50.0,50.0,71.0,68.0,74.0,54,24,22
Bahrain,Latvia,48,67,1,50.0,67.0,50.0,50.0,50.0,63.0,67.0,64.0,46,26,27
Finland,Oman,43,55,0,85.0,70.0,77.0,78.0,74.0,50.0,63.0,50.0,41,39,20
Iraq,Yemen,45,131,1,52.0,50.0,66.0,64.0,67.0,50.0,50.0,50.0,54,20,25
United Arab Emirates,Kuwait,88,60,2,71.0,65.0,65.0,64.0,67.0,50.0,50.0,50.0,51,27,23
Qatar,Yemen,65,131,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50,26,24
Kuwait,Tajikistan,60,133,1,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44,30,26
Laos,Indonesia,166,99,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,37,44,19
Vietnam,Singapore,109,118,2,64.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48,29,23
Philippines,Myanmar,193,153,0,66.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48,27,25
Indonesia,Singapore,99,118,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53,26,20
Vietnam,Cambodia,109,185,1,64.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48,29,23
Iraq,Oman,45,55,0,52.0,70.0,66.0,64.0,67.0,50.0,63.0,50.0,54,20,25
Malaysia,Philippines,120,193,1,50.0,66.0,50.0,50.0,50.0,50.0,50.0,50.0,46,31,23
Qatar,United Arab Emirates,65,88,2,50.0,70.0,50.0,50.0,50.0,64.0,64.0,67.0,50,26,24
Thailand,Myanmar,72,153,2,66.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54,24,22
Bahrain,Yemen,48,131,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46,26,27
Ethiopia,Burundi,148,158,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,64.0,47,29,24
Laos,Cambodia,166,185,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,37,44,19
Saudi Arabia,Kuwait,30,60,0,71.0,65.0,71.0,70.0,73.0,50.0,50.0,50.0,60,20,19
Vietnam,Indonesia,109,99,0,64.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48,29,23
British Virgin Islands,Trinidad and Tobago,175,64,0,50.0,79.0,50.0,50.0,50.0,69.0,75.0,67.0,20,63,17
Haiti,St. Kitts and Nevis,98,115,1,70.0,50.0,66.0,63.0,64.0,50.0,50.0,50.0,47,23,30
Kenya,Sudan,85,113,2,63.0,50.0,50.0,62.0,69.0,50.0,62.0,50.0,53,22,25
Malaysia,Myanmar,120,153,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46,31,23
St. Lucia,Jamaica,122,53,2,50.0,63.0,50.0,50.0,50.0,69.0,77.0,72.0,49,43,8
Uganda,Somalia,106,192,1,50.0,50.0,62.0,62.0,61.0,50.0,50.0,50.0,57,12,30
Burundi,Rwanda,158,97,1,50.0,50.0,50.0,50.0,64.0,50.0,50.0,50.0,44,33,23
Indonesia,Cambodia,99,185,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53,26,20
Oman,United Arab Emirates,55,88,1,70.0,70.0,50.0,63.0,50.0,64.0,64.0,67.0,50,25,25
Qatar,Iraq,65,45,2,50.0,52.0,50.0,50.0,50.0,66.0,64.0,66.0,50,26,24
Singapore,Laos,118,166,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48,34,18
Kuwait,Bahrain,60,48,2,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44,30,26
Malaysia,Thailand,120,72,1,50.0,66.0,50.0,50.0,50.0,50.0,50.0,50.0,46,31,23
Saudi Arabia,Yemen,30,131,1,71.0,50.0,71.0,70.0,73.0,50.0,50.0,50.0,60,20,19
Somalia,Kenya,192,85,0,50.0,63.0,50.0,50.0,50.0,50.0,62.0,69.0,8,88,4
Sudan,Uganda,113,106,1,50.0,50.0,50.0,62.0,50.0,62.0,62.0,62.0,42,37,21
Cambodia,Singapore,185,118,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,34,53,13
Ethiopia,Rwanda,148,97,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,47,29,24
Lesotho,Botswana,138,100,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,26,42,32
St. Kitts and Nevis,Haiti,115,98,0,50.0,70.0,50.0,50.0,50.0,65.0,63.0,64.0,47,31,23
Tanzania,Burundi,171,158,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,64.0,40,31,28
Vietnam,Laos,109,166,1,64.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48,29,23
Iraq,United Arab Emirates,45,88,2,52.0,70.0,66.0,64.0,67.0,64.0,64.0,67.0,54,20,25
Japan,Germany,17,16,0,59.0,94.0,73.0,73.0,76.0,88.0,83.0,88.0,55,22,22
Qatar,Oman,65,55,1,50.0,70.0,50.0,50.0,50.0,50.0,63.0,50.0,50,26,24
Thailand,Philippines,72,193,1,66.0,66.0,50.0,50.0,50.0,50.0,50.0,50.0,54,24,22
Bahrain,Saudi Arabia,48,30,1,50.0,71.0,50.0,50.0,50.0,71.0,71.0,73.0,46,26,27
Ethiopia,Tanzania,148,171,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,47,29,24
Kuwait,Yemen,60,131,1,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44,30,26
IR Iran,Panama,20,101,1,68.0,71.0,69.0,71.0,70.0,69.0,68.0,68.0,70,14,16
Kenya,Uganda,85,106,2,63.0,50.0,50.0,62.0,69.0,62.0,62.0,62.0,53,22,25
Maldives,Sri Lanka,136,137,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,42,39,19
Sudan,Somalia,113,192,1,50.0,50.0,50.0,62.0,50.0,50.0,50.0,50.0,42,37,21
Jamaica,St. Lucia,53,122,1,63.0,50.0,69.0,77.0,72.0,50.0,50.0,50.0,52,21,27
Korea Republic,Germany,24,16,1,76.0,94.0,76.0,77.0,73.0,88.0,83.0,88.0,56,20,24
Tanzania,Rwanda,171,97,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40,31,28
Trinidad and Tobago,British Virgin Islands,64,175,1,79.0,50.0,69.0,75.0,67.0,50.0,50.0,50.0,59,25,16
Oman,Bahrain,56,49,1,70.0,50.0,50.0,63.0,50.0,50.0,50.0,50.0,50,25,25
Qatar,Kuwait,66,54,1,50.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50,26,24
Thailand,Germany,79,19,0,66.0,94.0,50.0,50.0,50.0,88.0,83.0,88.0,54,24,22
Venezuela,Guatemala,62,71,0,67.0,67.0,58.0,74.0,73.0,50.0,67.0,50.0,38,34,28
Ethiopia,Kenya,151,74,1,50.0,63.0,50.0,50.0,50.0,50.0,62.0,69.0,47,29,24
Sudan,Burundi,114,152,0,50.0,50.0,50.0,62.0,50.0,50.0,50.0,64.0,42,37,21
Bahrain,Kuwait,49,54,1,50.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,46,26,27
Qatar,Oman,66,56,1,50.0,70.0,50.0,50.0,50.0,50.0,63.0,50.0,50,26,24
Ethiopia,Burundi,151,152,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,64.0,47,29,24
Kenya,Sudan,74,114,0,63.0,50.0,50.0,62.0,69.0,50.0,62.0,50.0,53,22,25
Indonesia,Malaysia,91,120,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53,26,20
Myanmar,Singapore,144,112,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46,36,19
Singapore,Myanmar,112,144,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48,34,18
Malaysia,Indonesia,120,91,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46,31,23
Egypt,Uganda,34,109,1,70.0,50.0,70.0,74.0,73.0,62.0,62.0,62.0,72,15,13
Indonesia,Singapore,91,112,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53,26,20
Haiti,Cuba,95,76,0,70.0,62.0,66.0,63.0,64.0,50.0,50.0,50.0,47,23,30
Antigua and Barbuda,Trinidad and Tobago,153,63,1,50.0,79.0,61.0,50.0,50.0,69.0,75.0,67.0,48,34,18
Costa Rica,Haiti,27,95,2,72.0,70.0,70.0,73.0,70.0,65.0,63.0,64.0,55,20,26
Colombia,Korea Republic,26,22,1,80.0,76.0,81.0,79.0,70.0,76.0,77.0,73.0,58,22,21
Malaysia,Myanmar,120,144,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46,31,23
Cuba,Haiti,76,95,2,62.0,70.0,50.0,50.0,50.0,65.0,63.0,64.0,54,25,21
Singapore,Indonesia,112,91,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48,34,18
Guatemala,Colombia,71,26,2,67.0,80.0,50.0,67.0,50.0,81.0,79.0,70.0,52,25,23
Paraguay,Korea Republic,29,21,2,75.0,76.0,74.0,75.0,68.0,76.0,77.0,73.0,53,22,25
Trinidad and Tobago,Azerbaijan,61,115,1,79.0,64.0,69.0,75.0,67.0,50.0,64.0,62.0,59,25,16
Kuwait,Norway,55,36,2,65.0,79.0,50.0,50.0,50.0,79.0,81.0,79.0,44,30,26
Sweden,Korea Republic,13,21,2,77.0,76.0,80.0,83.0,81.0,76.0,77.0,73.0,58,21,21
Barbados,Grenada,121,148,1,48.0,50.0,50.0,61.0,50.0,50.0,50.0,50.0,40,34,26
Guatemala,Paraguay,68,29,0,67.0,75.0,50.0,67.0,50.0,74.0,75.0,68.0,52,25,23
Trinidad and Tobago,Azerbaijan,61,115,1,79.0,64.0,69.0,75.0,67.0,50.0,64.0,62.0,59,25,16
Bahrain,Norway,50,36,0,50.0,79.0,50.0,50.0,50.0,79.0,81.0,79.0,46,26,27
Saudi Arabia,Tajikistan,30,135,1,71.0,50.0,71.0,70.0,73.0,50.0,50.0,50.0,60,20,19
Ecuador,Panama,39,101,1,71.0,71.0,64.0,75.0,75.0,69.0,68.0,68.0,57,20,23
Kuwait,Syria,55,85,1,65.0,50.0,50.0,50.0,50.0,50.0,50.0,69.0,44,30,26
Mexico,Sweden,7,13,2,78.0,77.0,76.0,72.0,76.0,80.0,83.0,81.0,60,19,21
Jordan,Norway,40,36,2,68.0,79.0,59.0,50.0,64.0,79.0,81.0,79.0,46,23,31
Ecuador,Panama,39,101,1,71.0,71.0,64.0,75.0,75.0,69.0,68.0,68.0,57,20,23
Japan,Kazakhstan,19,149,1,59.0,65.0,73.0,73.0,76.0,50.0,50.0,68.0,55,22,22
Saudi Arabia,Turkmenistan,30,99,1,71.0,50.0,71.0,70.0,73.0,50.0,50.0,50.0,60,20,19
Trinidad and Tobago,Haiti,61,92,1,79.0,70.0,69.0,75.0,67.0,65.0,63.0,64.0,59,25,16
Bahrain,Lebanon,50,107,1,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,46,26,27
Hungary,Saudi Arabia,63,30,2,74.0,71.0,72.0,76.0,70.0,71.0,71.0,73.0,42,31,28
IR Iran,Bosnia and Herzegovina,20,79,1,68.0,62.0,69.0,71.0,70.0,72.0,74.0,71.0,70,14,16
Japan,Syria,19,85,1,59.0,50.0,73.0,73.0,76.0,50.0,50.0,69.0,55,22,22
Korea DPR,Kuwait,97,55,2,50.0,65.0,50.0,68.0,50.0,50.0,50.0,50.0,55,22,23
Trinidad and Tobago,Haiti,61,92,1,79.0,70.0,69.0,75.0,67.0,65.0,63.0,64.0,59,25,16
Korea Republic,Egypt,21,33,0,76.0,70.0,76.0,77.0,73.0,70.0,74.0,72.0,56,20,24
Barbados,Antigua and Barbuda,121,153,1,48.0,50.0,50.0,61.0,50.0,61.0,50.0,50.0,40,34,26
Trinidad and Tobago,Haiti,61,92,0,79.0,70.0,69.0,75.0,67.0,65.0,63.0,64.0,59,25,16
Cyprus,Austria,109,82,1,64.0,83.0,67.0,74.0,63.0,76.0,73.0,74.0,36,42,22
Côte d'Ivoire,Congo DR,41,78,2,73.0,49.0,73.0,81.0,76.0,71.0,70.0,72.0,65,14,21
Latvia,Finland,66,43,0,67.0,85.0,64.0,67.0,64.0,77.0,78.0,74.0,34,46,20
Albania,Ukraine,86,57,0,72.0,78.0,73.0,59.0,74.0,74.0,82.0,66.0,40,37,23
Algeria,Burkina Faso,74,84,1,65.0,70.0,74.0,61.0,66.0,59.0,65.0,58.0,57,24,19
Austria,Latvia,82,66,0,83.0,67.0,76.0,73.0,74.0,63.0,67.0,64.0,44,34,22
Azerbaijan,Moldova,115,116,2,59.0,63.0,50.0,63.0,63.0,66.0,61.0,64.0,24,43,33
Bahrain,IR Iran,50,20,2,50.0,69.0,50.0,50.0,50.0,69.0,71.0,70.0,46,26,27
Cameroon,Senegal,23,30,1,74.0,75.0,81.0,80.0,78.0,72.0,76.0,74.0,59,17,24
Chile,Ecuador,75,39,1,81.0,72.0,74.0,79.0,74.0,64.0,75.0,75.0,59,23,18
Costa Rica,Mexico,27,7,0,72.0,78.0,70.0,73.0,70.0,76.0,72.0,76.0,55,20,26
Cyprus,Finland,109,43,0,64.0,85.0,67.0,74.0,63.0,77.0,78.0,74.0,36,42,22
Egypt,Belgium,33,44,1,70.0,75.0,70.0,74.0,73.0,81.0,78.0,77.0,72,15,13
England,Netherlands,8,6,2,88.0,93.0,90.0,89.0,91.0,85.0,93.0,87.0,64,16,20
France,Sweden,2,13,2,90.0,77.0,88.0,93.0,93.0,80.0,83.0,81.0,66,14,20
Georgia,Lithuania,106,100,1,70.0,72.0,70.0,68.0,63.0,63.0,66.0,63.0,41,35,24
Germany,Argentina,16,3,2,94.0,78.0,88.0,83.0,88.0,87.0,87.0,88.0,63,16,20
Greece,Denmark,18,14,1,90.0,82.0,83.0,84.0,85.0,80.0,85.0,82.0,51,25,24
Guinea,Mali,88,51,2,60.0,66.0,74.0,67.0,69.0,70.0,77.0,75.0,59,18,22
Hong Kong,Brazil,134,1,0,50.0,93.0,50.0,50.0,50.0,89.0,92.0,90.0,40,38,21
Republic of Ireland,Portugal,12,9,1,91.0,82.0,79.0,78.0,83.0,87.0,84.0,87.0,46,24,30
Israel,Croatia,49,23,2,66.0,77.0,66.0,73.0,73.0,80.0,79.0,79.0,47,27,26
Italy,Russia,10,32,1,97.0,83.0,92.0,92.0,88.0,76.0,80.0,81.0,60,14,27
Japan,Korea DPR,19,97,1,59.0,50.0,73.0,73.0,76.0,50.0,68.0,50.0,55,22,22
Korea Republic,Kuwait,21,55,1,76.0,65.0,76.0,77.0,73.0,50.0,50.0,50.0,56,20,24
North Macedonia,Andorra,93,141,2,66.0,50.0,68.0,72.0,70.0,50.0,50.0,50.0,39,39,22
Malta,Norway,135,36,0,64.0,79.0,50.0,60.0,50.0,79.0,81.0,79.0,19,63,19
Morocco,Kenya,34,75,1,68.0,63.0,75.0,74.0,71.0,50.0,62.0,69.0,64,18,18
Northern Ireland,Canada,109,90,0,84.0,82.0,72.0,66.0,75.0,72.0,74.0,69.0,35,40,25
Panama,Guatemala,101,68,2,70.0,67.0,69.0,68.0,68.0,50.0,67.0,50.0,52,20,28
Poland,Belarus,25,68,0,83.0,71.0,78.0,80.0,78.0,66.0,69.0,70.0,50,26,24
Romania,Slovakia,28,53,2,74.0,64.0,78.0,79.0,79.0,71.0,68.0,74.0,55,24,21
Slovenia,Czech Republic,42,4,0,71.0,86.0,72.0,72.0,74.0,81.0,81.0,87.0,43,36,20
South Africa,Australia,38,58,2,75.0,83.0,75.0,77.0,57.0,74.0,80.0,76.0,55,21,24
Spain,San Marino,5,165,1,94.0,53.0,86.0,89.0,90.0,50.0,50.0,50.0,77,9,14
Trinidad and Tobago,USA,61,11,0,79.0,89.0,69.0,75.0,67.0,78.0,80.0,82.0,59,25,16
United Arab Emirates,Switzerland,83,51,0,71.0,75.0,65.0,64.0,67.0,80.0,77.0,78.0,51,27,23
Uzbekistan,Saudi Arabia,47,30,2,50.0,71.0,50.0,50.0,66.0,71.0,71.0,73.0,60,20,20
Venezuela,Estonia,63,80,1,67.0,73.0,58.0,74.0,73.0,67.0,62.0,64.0,38,34,28
Wales,Hungary,68,63,1,72.0,74.0,72.0,79.0,80.0,72.0,76.0,70.0,41,33,26
Barbados,Guyana,121,182,2,48.0,53.0,50.0,61.0,50.0,50.0,50.0,64.0,40,34,26
Guatemala,Haiti,68,92,1,67.0,70.0,50.0,67.0,50.0,65.0,63.0,64.0,52,25,23
Costa Rica,Ecuador,27,37,0,72.0,72.0,70.0,73.0,70.0,64.0,75.0,75.0,55,20,26
El Salvador,Panama,110,101,0,61.0,71.0,50.0,50.0,64.0,69.0,68.0,68.0,38,37,25
Guatemala,Belize,70,181,1,67.0,50.0,50.0,67.0,50.0,50.0,50.0,50.0,52,25,23
Honduras,Nicaragua,58,158,1,61.0,50.0,71.0,70.0,69.0,50.0,50.0,50.0,51,28,21
Barbados,Cuba,121,71,0,48.0,62.0,50.0,61.0,50.0,50.0,50.0,50.0,40,34,26
Jamaica,Trinidad and Tobago,46,62,1,63.0,79.0,69.0,77.0,72.0,69.0,75.0,67.0,52,21,27
Belize,Honduras,181,58,0,50.0,61.0,50.0,50.0,50.0,71.0,70.0,69.0,37,51,11
